Expressed_gene_original_index	sc_eQTL_gene_id	Gene_name
3792	3592	YKL040C_CDS
3793	3593	YKL039W_CDS
3794	3594	YKL038W_CDS
3795	3595	YKL037W_CDS
3796	3596	YKL036C_CDS
3797	3597	YKL035W_CDS
3798	3598	YKL034W_CDS
3799	3599	YKL033W-A_CDS
3800	3600	YKL033W_CDS
3801	3601	YKL032C_CDS
3802	3602	YKL031W_CDS
3803	3603	YKL030W_CDS
3804	3604	YKL029C_CDS
3805	3605	YKL028W_CDS
3806	3606	YKL027W_CDS
3807	3607	YKL026C_CDS
3808	3608	YKL025C_CDS
3809	3609	YKL024C_CDS
3810	3610	YKL023C-A_CDS
3811	3611	YKL023W_CDS
3812	3612	YKL022C_CDS
3813	3613	YKL021C_CDS
3814	3614	YKL020C_CDS
3815	3615	YKL019W_CDS
3816	3616	YKL018C-A_CDS
3817	3617	YKL018W_CDS
3818	3618	YKL017C_CDS
3819	3619	YKL016C_CDS
3820	3620	YKL015W_CDS
3821	3621	YKL014C_CDS
3822	3622	YKL013C_CDS
3823	3623	YKL012W_CDS
3824	3624	YKL011C_CDS
3825	3625	YKL010C_CDS
3826	3626	YKL009W_CDS
3827	3627	YKL008C_CDS
3828	3628	YKL007W_CDS
3829	3629	YKL006C-A_CDS
3830	3630	YKL006W_CDS
3831	3631	YKL005C_CDS
3832	3632	YKL004W_CDS
3833	3633	YKL003C_CDS
3834	3634	YKL002W_CDS
3835	3635	YKL001C_CDS
3836	3636	YKR001C_CDS
3837	3637	YKR002W_CDS
3838	3638	YKR003W_CDS
3839	3639	YKR004C_CDS
3840	3640	YKR005C_CDS
3841	3641	YKR006C_CDS
3842	3642	YKR007W_CDS
3843	3643	YKR008W_CDS
3844	3644	YKR009C_CDS
3845	3645	YKR010C_CDS
3846	3646	YKR011C_CDS
3847	3647	YKR012C_CDS
3848	3648	YKR013W_CDS
3849	3649	YKR014C_CDS
3850	3650	YKR015C_CDS
3851	3651	YKR016W_CDS
3852	3652	YKR017C_CDS
3853	3653	YKR018C_CDS
3854	3654	YKR019C_CDS
3855	3655	YKR020W_CDS
3856	3656	YKR021W_CDS
3857	3657	YKR022C_CDS
3858	3658	YKR023W_CDS
3859	3659	YKR024C_CDS
3860	3660	YKR025W_CDS
3861	3661	YKR026C_CDS
3862	3662	YKR027W_CDS
3863	3663	YKR028W_CDS
3864	3664	YKR029C_CDS
3865	3665	YKR030W_CDS
3866	3666	YKR031C_CDS
3867	3667	YKR032W_CDS
3868	3668	YKR033C_CDS
3869	3669	YKR034W_CDS
3870	3670	YKR035C_CDS
3871	3671	YKR035W-A_CDS
3872	3672	YKR036C_CDS
3873	3673	YKR037C_CDS
3874	3674	YKR038C_CDS
3875	3675	YKR039W_CDS
3876	3676	YKR040C_CDS
3877	3677	YKR041W_CDS
3878	3678	YKR042W_CDS
3879	3679	YKR043C_CDS
3880	3680	YKR044W_CDS
3881	3681	YKR045C_CDS
3882	3682	YKR046C_CDS
3883	3683	YKR047W_CDS
3884	3684	YKR048C_CDS
3885	3685	YKR049C_CDS
3886	3686	YKR050W_CDS
3887	3687	YKR051W_CDS
3888	3688	YKR052C_CDS
3889	3689	YKR053C_CDS
3890	3690	YKR054C_CDS
3891	3691	YKR055W_CDS
3892	3692	YKR056W_CDS
3893	3693	YKR057W_CDS
3894	3694	YKR058W_CDS
3895	3695	YKR059W_CDS
3896	3696	YKR060W_CDS
3897	3697	YKR061W_CDS
3898	3698	YKR062W_CDS
3899	3699	YKR063C_CDS
3900	3700	YKR064W_CDS
3901	3701	YKR065C_CDS
3902	3702	YKR066C_CDS
3903	3703	YKR067W_CDS
3904	3704	YKR068C_CDS
3905	3705	YKR069W_CDS
3906	3706	YKR070W_CDS
3907	3707	YKR071C_CDS
3908	3708	YKR072C_CDS
3909	3709	YKR073C_CDS
3910	3710	YKR074W_CDS
3911	3711	YKR075C_CDS
3913	3712	YKR076W_CDS
3914	3713	YKR077W_CDS
3915	3714	YKR078W_CDS
3916	3715	YKR079C_CDS
3917	3716	YKR080W_CDS
3918	3717	YKR081C_CDS
3919	3718	YKR082W_CDS
3920	3719	YKR083C_CDS
3921	3720	YKR084C_CDS
3922	3721	YKR085C_CDS
3923	3722	YKR086W_CDS
3924	3723	YKR087C_CDS
3925	3724	YKR088C_CDS
3926	3725	YKR089C_CDS
3927	3726	YKR090W_CDS
3928	3727	YKR091W_CDS
3929	3728	YKR092C_CDS
3930	3729	YKR093W_CDS
3931	3730	YKR094C_CDS
3932	3731	YKR095W_CDS
3933	3732	YKR095W-A_CDS
3934	3733	YKR096W_CDS
3935	3734	YKR097W_CDS
3936	3735	YKR098C_CDS
3937	3736	YKR099W_CDS
3938	3737	YKR100C_CDS
3939	3738	YKR101W_CDS
3940	3739	YKR102W_CDS
3941	3740	YKR103W_CDS
3942	3741	YKR104W_CDS
3943	3742	YKR105C_CDS
3944	3743	YKR106W_CDS
3948	3744	YLL066C_CDS
3950	3745	YLL065W_CDS
3951	3746	YLL064C_CDS
3952	3747	YLL063C_CDS
3953	3748	YLL062C_CDS
3954	3749	YLL061W_CDS
3955	3750	YLL060C_CDS
3956	3751	YLL059C_CDS
3957	3752	YLL058W_CDS
3958	3753	YLL057C_CDS
3959	3754	YLL056C_CDS
3960	3755	YLL055W_CDS
3961	3756	YLL054C_CDS
3962	3757	YLL053C_CDS
3963	3758	YLL052C_CDS
3964	3759	YLL051C_CDS
3965	3760	YLL050C_CDS
3966	3761	YLL049W_CDS
3967	3762	YLL048C_CDS
3968	3763	YLL047W_CDS
3969	3764	YLL046C_CDS
3970	3765	YLL045C_CDS
3971	3766	YLL044W_CDS
3972	3767	YLL043W_CDS
3973	3768	YLL042C_CDS
3974	3769	YLL041C_CDS
3975	3770	YLL040C_CDS
3976	3771	YLL039C_CDS
3977	3772	YLL038C_CDS
3978	3773	YLL037W_CDS
3979	3774	YLL036C_CDS
3980	3775	YLL035W_CDS
3981	3776	YLL034C_CDS
3982	3777	YLL033W_CDS
3983	3778	YLL032C_CDS
3984	3779	YLL031C_CDS
3985	3780	YLL030C_CDS
3986	3781	YLL029W_CDS
3987	3782	YLL028W_CDS
3988	3783	YLL027W_CDS
3989	3784	YLL026W_CDS
3990	3785	YLL025W_CDS
3991	3786	YLL024C_CDS
3992	3787	YLL023C_CDS
3993	3788	YLL022C_CDS
3994	3789	YLL021W_CDS
3995	3790	YLL020C_CDS
3996	3791	YLL019C_CDS
3998	3792	YLL018C-A_CDS
3999	3793	YLL018C_CDS
4000	3794	YLL015W_CDS
4001	3795	YLL014W_CDS
4002	3796	YLL013C_CDS
4003	3797	YLL012W_CDS
4004	3798	YLL011W_CDS
4005	3799	YLL010C_CDS
4006	3800	YLL009C_CDS
4007	3801	YLL008W_CDS
4008	3802	YLL007C_CDS
4010	3803	YLL006W_CDS
4011	3804	YLL005C_CDS
4012	3805	YLL004W_CDS
4013	3806	YLL003W_CDS
4014	3807	YLL002W_CDS
4015	3808	YLL001W_CDS
4016	3809	YLR001C_CDS
4017	3810	YLR002C_CDS
4018	3811	YLR003C_CDS
4019	3812	YLR004C_CDS
4020	3813	YLR005W_CDS
4021	3814	YLR006C_CDS
4022	3815	YLR007W_CDS
4023	3816	YLR008C_CDS
4024	3817	YLR009W_CDS
4025	3818	YLR010C_CDS
4026	3819	YLR011W_CDS
4027	3820	YLR012C_CDS
4029	3821	YLR014C_CDS
4030	3822	YLR015W_CDS
4031	3823	YLR016C_CDS
4032	3824	YLR017W_CDS
4033	3825	YLR018C_CDS
4034	3826	YLR019W_CDS
4035	3827	YLR020C_CDS
4036	3828	YLR021W_CDS
4037	3829	YLR022C_CDS
4038	3830	YLR023C_CDS
4039	3831	YLR024C_CDS
4040	3832	YLR025W_CDS
4041	3833	YLR026C_CDS
4042	3834	YLR027C_CDS
4043	3835	YLR028C_CDS
4044	3836	YLR029C_CDS
4045	3837	YLR030W_CDS
4046	3838	YLR031W_CDS
4047	3839	YLR032W_CDS
4048	3840	YLR033W_CDS
4049	3841	YLR034C_CDS
4050	3842	YLR035C_CDS
4051	3843	YLR036C_CDS
4052	3844	YLR037C_CDS
4053	3845	YLR038C_CDS
4054	3846	YLR039C_CDS
4055	3847	YLR040C_CDS
4056	3848	YLR041W_CDS
4057	3849	YLR042C_CDS
4058	3850	YLR043C_CDS
4059	3851	YLR044C_CDS
4060	3852	YLR045C_CDS
4061	3853	YLR046C_CDS
4062	3854	YLR047C_CDS
4063	3855	YLR048W_CDS
4064	3856	YLR049C_CDS
4065	3857	YLR050C_CDS
4066	3858	YLR051C_CDS
4067	3859	YLR052W_CDS
4068	3860	YLR053C_CDS
4069	3861	YLR054C_CDS
4070	3862	YLR055C_CDS
4071	3863	YLR056W_CDS
4072	3864	YLR057W_CDS
4073	3865	YLR058C_CDS
4074	3866	YLR059C_CDS
4075	3867	YLR060W_CDS
4076	3868	YLR061W_CDS
4077	3869	YLR062C_CDS
4078	3870	YLR063W_CDS
4079	3871	YLR064W_CDS
4080	3872	YLR065C_CDS
4081	3873	YLR066W_CDS
4082	3874	YLR067C_CDS
4083	3875	YLR068W_CDS
4084	3876	YLR069C_CDS
4085	3877	YLR070C_CDS
4086	3878	YLR071C_CDS
4087	3879	YLR072W_CDS
4088	3880	YLR073C_CDS
4089	3881	YLR074C_CDS
4090	3882	YLR075W_CDS
4091	3883	YLR076C_CDS
4092	3884	YLR077W_CDS
4093	3885	YLR078C_CDS
4094	3886	YLR079W_CDS
4095	3887	YLR080W_CDS
4096	3888	YLR081W_CDS
4097	3889	YLR082C_CDS
4098	3890	YLR083C_CDS
4099	3891	YLR084C_CDS
4100	3892	YLR085C_CDS
4101	3893	YLR086W_CDS
4102	3894	YLR087C_CDS
4103	3895	YLR088W_CDS
4104	3896	YLR089C_CDS
4105	3897	YLR090W_CDS
4106	3898	YLR091W_CDS
4107	3899	YLR092W_CDS
4108	3900	YLR093C_CDS
4109	3901	YLR094C_CDS
4110	3902	YLR095C_CDS
4111	3903	YLR096W_CDS
4112	3904	YLR097C_CDS
4113	3905	YLR098C_CDS
4114	3906	YLR099C_CDS
4115	3907	YLR099W-A_CDS
4116	3908	YLR100W_CDS
4117	3909	YLR101C_CDS
4118	3910	YLR102C_CDS
4119	3911	YLR103C_CDS
4120	3912	YLR104W_CDS
4121	3913	YLR105C_CDS
4122	3914	YLR106C_CDS
4123	3915	YLR107W_CDS
4124	3916	YLR108C_CDS
4125	3917	YLR109W_CDS
4126	3918	YLR110C_CDS
4128	3919	YLR112W_CDS
4129	3920	YLR113W_CDS
4130	3921	YLR114C_CDS
4131	3922	YLR115W_CDS
4132	3923	YLR116W_CDS
4133	3924	YLR117C_CDS
4134	3925	YLR118C_CDS
4135	3926	YLR119W_CDS
4136	3927	YLR120C_CDS
4138	3928	YLR121C_CDS
4139	3929	YLR122C_CDS
4140	3930	YLR123C_CDS
4141	3931	YLR124W_CDS
4142	3932	YLR125W_CDS
4143	3933	YLR126C_CDS
4144	3934	YLR127C_CDS
4145	3935	YLR128W_CDS
4146	3936	YLR129W_CDS
4147	3937	YLR130C_CDS
4148	3938	YLR131C_CDS
4149	3939	YLR132C_CDS
4150	3940	YLR133W_CDS
4151	3941	YLR134W_CDS
4152	3942	YLR135W_CDS
4153	3943	YLR136C_CDS
4154	3944	YLR137W_CDS
4155	3945	YLR138W_CDS
4156	3946	YLR139C_CDS
4157	3947	YLR140W_CDS
4158	3948	YLR141W_CDS
4159	3949	YLR142W_CDS
4160	3950	YLR143W_CDS
4161	3951	YLR144C_CDS
4162	3952	YLR145W_CDS
4163	3953	YLR146C_CDS
4164	3954	YLR146W-A_CDS
4165	3955	YLR147C_CDS
4166	3956	YLR148W_CDS
4167	3957	YLR149C_CDS
4169	3958	YLR150W_CDS
4170	3959	YLR151C_CDS
4171	3960	YLR152C_CDS
4172	3961	YLR153C_CDS
4173	3962	YLR154C_CDS
4174	3963	YLR154W-A_CDS
4176	3964	YLR154W-C_CDS
4177	3965	YLR154W-E_CDS
4179	3966	YLR154C-G_CDS
4194	3967	YLR162W-A_CDS
4195	3968	YLR163C_CDS
4197	3969	YLR164W_CDS
4198	3970	YLR165C_CDS
4199	3971	YLR166C_CDS
4200	3972	YLR167W_CDS
4201	3973	YLR168C_CDS
4202	3974	YLR169W_CDS
4203	3975	YLR170C_CDS
4204	3976	YLR171W_CDS
4205	3977	YLR172C_CDS
4206	3978	YLR173W_CDS
4207	3979	YLR174W_CDS
4208	3980	YLR175W_CDS
4209	3981	YLR176C_CDS
4210	3982	YLR177W_CDS
4211	3983	YLR178C_CDS
4212	3984	YLR179C_CDS
4213	3985	YLR180W_CDS
4214	3986	YLR181C_CDS
4215	3987	YLR182W_CDS
4216	3988	YLR183C_CDS
4218	3989	YLR185W_CDS
4219	3990	YLR186W_CDS
4220	3991	YLR187W_CDS
4221	3992	YLR188W_CDS
4222	3993	YLR189C_CDS
4223	3994	YLR190W_CDS
4224	3995	YLR191W_CDS
4225	3996	YLR192C_CDS
4226	3997	YLR193C_CDS
4227	3998	YLR194C_CDS
4228	3999	YLR195C_CDS
4229	4000	YLR196W_CDS
4230	4001	YLR197W_CDS
4231	4002	YLR198C_CDS
4232	4003	YLR199C_CDS
4233	4004	YLR200W_CDS
4234	4005	YLR201C_CDS
4235	4006	YLR202C_CDS
4236	4007	YLR203C_CDS
4237	4008	YLR204W_CDS
4238	4009	YLR205C_CDS
4239	4010	YLR206W_CDS
4240	4011	YLR207W_CDS
4241	4012	YLR208W_CDS
4242	4013	YLR209C_CDS
4243	4014	YLR210W_CDS
4244	4015	YLR211C_CDS
4245	4016	YLR212C_CDS
4246	4017	YLR213C_CDS
4247	4018	YLR214W_CDS
4248	4019	YLR215C_CDS
4249	4020	YLR216C_CDS
4250	4021	YLR217W_CDS
4251	4022	YLR218C_CDS
4252	4023	YLR219W_CDS
4253	4024	YLR220W_CDS
4254	4025	YLR221C_CDS
4255	4026	YLR222C_CDS
4256	4027	YLR222C-A_CDS
4257	4028	YLR223C_CDS
4258	4029	YLR224W_CDS
4259	4030	YLR225C_CDS
4260	4031	YLR226W_CDS
4261	4032	YLR227C_CDS
4262	4033	YLR228C_CDS
4263	4034	YLR229C_CDS
4264	4035	YLR230W_CDS
4265	4036	YLR231C_CDS
4266	4037	YLR232W_CDS
4267	4038	YLR233C_CDS
4268	4039	YLR234W_CDS
4269	4040	YLR235C_CDS
4270	4041	YLR236C_CDS
4271	4042	YLR237W_CDS
4272	4043	YLR238W_CDS
4273	4044	YLR239C_CDS
4274	4045	YLR240W_CDS
4275	4046	YLR241W_CDS
4276	4047	YLR242C_CDS
4277	4048	YLR243W_CDS
4278	4049	YLR244C_CDS
4279	4050	YLR245C_CDS
4280	4051	YLR246W_CDS
4281	4052	YLR247C_CDS
4282	4053	YLR248W_CDS
4283	4054	YLR249W_CDS
4284	4055	YLR250W_CDS
4285	4056	YLR251W_CDS
4286	4057	YLR252W_CDS
4287	4058	YLR253W_CDS
4288	4059	YLR254C_CDS
4289	4060	YLR255C_CDS
4290	4061	YLR256W_CDS
4291	4062	YLR257W_CDS
4292	4063	YLR258W_CDS
4293	4064	YLR259C_CDS
4294	4065	YLR260W_CDS
4295	4066	YLR261C_CDS
4296	4067	YLR262C_CDS
4297	4068	YLR262C-A_CDS
4298	4069	YLR263W_CDS
4299	4070	YLR264W_CDS
4301	4071	YLR265C_CDS
4302	4072	YLR266C_CDS
4303	4073	YLR267W_CDS
4304	4074	YLR268W_CDS
4305	4075	YLR269C_CDS
4306	4076	YLR270W_CDS
4307	4077	YLR271W_CDS
4308	4078	YLR272C_CDS
4309	4079	YLR273C_CDS
4310	4080	YLR274W_CDS
4311	4081	YLR275W_CDS
4312	4082	YLR276C_CDS
4313	4083	YLR277C_CDS
4314	4084	YLR278C_CDS
4315	4085	YLR279W_CDS
4316	4086	YLR280C_CDS
4317	4087	YLR281C_CDS
4318	4088	YLR282C_CDS
4319	4089	YLR283W_CDS
4320	4090	YLR284C_CDS
4321	4091	YLR285W_CDS
4322	4092	YLR285C-A_CDS
4323	4093	YLR286C_CDS
4325	4094	YLR287C_CDS
4326	4095	YLR287C-A_CDS
4327	4096	YLR288C_CDS
4328	4097	YLR289W_CDS
4329	4098	YLR290C_CDS
4330	4099	YLR291C_CDS
4331	4100	YLR292C_CDS
4332	4101	YLR293C_CDS
4333	4102	YLR294C_CDS
4334	4103	YLR295C_CDS
4335	4104	YLR296W_CDS
4336	4105	YLR297W_CDS
4337	4106	YLR298C_CDS
4338	4107	YLR299W_CDS
4340	4108	YLR300W_CDS
4341	4109	YLR301W_CDS
4342	4110	YLR302C_CDS
4343	4111	YLR303W_CDS
4344	4112	YLR304C_CDS
4345	4113	YLR305C_CDS
4346	4114	YLR306W_CDS
4347	4115	YLR307W_CDS
4348	4116	YLR307C-A_CDS
4349	4117	YLR308W_CDS
4350	4118	YLR309C_CDS
4351	4119	YLR310C_CDS
4352	4120	YLR311C_CDS
4353	4121	YLR312C_CDS
4354	4122	YLR312W-A_CDS
4355	4123	YLR313C_CDS
4356	4124	YLR314C_CDS
4357	4125	YLR315W_CDS
4358	4126	YLR316C_CDS
4359	4127	YLR317W_CDS
4360	4128	YLR318W_CDS
4361	4129	YLR319C_CDS
4362	4130	YLR320W_CDS
4363	4131	YLR321C_CDS
4364	4132	YLR322W_CDS
4365	4133	YLR323C_CDS
4366	4134	YLR324W_CDS
4367	4135	YLR325C_CDS
4368	4136	YLR326W_CDS
4369	4137	YLR327C_CDS
4370	4138	YLR328W_CDS
4371	4139	YLR329W_CDS
4372	4140	YLR330W_CDS
4374	4141	YLR332W_CDS
4375	4142	YLR333C_CDS
4376	4143	YLR334C_CDS
4377	4144	YLR335W_CDS
4378	4145	YLR336C_CDS
4379	4146	YLR337C_CDS
4380	4147	YLR338W_CDS
4381	4148	YLR339C_CDS
4382	4149	YLR340W_CDS
4383	4150	YLR341W_CDS
4384	4151	YLR342W_CDS
4385	4152	YLR342W-A_CDS
4386	4153	YLR343W_CDS
4387	4154	YLR344W_CDS
4388	4155	YLR345W_CDS
4389	4156	YLR346C_CDS
4390	4157	YLR347C_CDS
4392	4158	YLR348C_CDS
4393	4159	YLR349W_CDS
4394	4160	YLR350W_CDS
4395	4161	YLR351C_CDS
4396	4162	YLR352W_CDS
4397	4163	YLR353W_CDS
4398	4164	YLR354C_CDS
4399	4165	YLR355C_CDS
4400	4166	YLR356W_CDS
4401	4167	YLR357W_CDS
4402	4168	YLR358C_CDS
4403	4169	YLR359W_CDS
4404	4170	YLR360W_CDS
4405	4171	YLR361C_CDS
4406	4172	YLR361C-A_CDS
4407	4173	YLR362W_CDS
4408	4174	YLR363C_CDS
4409	4175	YLR363W-A_CDS
4410	4176	YLR364W_CDS
4411	4177	YLR365W_CDS
4413	4178	YLR366W_CDS
4414	4179	YLR367W_CDS
4415	4180	YLR368W_CDS
4416	4181	YLR369W_CDS
4417	4182	YLR370C_CDS
4418	4183	YLR371W_CDS
4419	4184	YLR372W_CDS
4420	4185	YLR373C_CDS
4421	4186	YLR374C_CDS
4422	4187	YLR375W_CDS
4423	4188	YLR376C_CDS
4424	4189	YLR377C_CDS
4425	4190	YLR378C_CDS
4426	4191	YLR379W_CDS
4427	4192	YLR380W_CDS
4428	4193	YLR381W_CDS
4429	4194	YLR382C_CDS
4430	4195	YLR383W_CDS
4431	4196	YLR384C_CDS
4432	4197	YLR385C_CDS
4433	4198	YLR386W_CDS
4434	4199	YLR387C_CDS
4435	4200	YLR388W_CDS
4436	4201	YLR389C_CDS
4437	4202	YLR390W_CDS
4438	4203	YLR390W-A_CDS
4439	4204	YLR392C_CDS
4440	4205	YLR393W_CDS
4441	4206	YLR394W_CDS
4442	4207	YLR395C_CDS
4443	4208	YLR396C_CDS
4444	4209	YLR397C_CDS
4445	4210	YLR398C_CDS
4446	4211	YLR399C_CDS
4448	4212	YLR400W_CDS
4449	4213	YLR401C_CDS
4450	4214	YLR402W_CDS
4451	4215	YLR403W_CDS
4452	4216	YLR404W_CDS
4453	4217	YLR405W_CDS
4454	4218	YLR406C_CDS
4456	4219	YLR407W_CDS
4457	4220	YLR408C_CDS
4458	4221	YLR409C_CDS
4459	4222	YLR410W_CDS
4460	4223	YLR411W_CDS
4461	4224	YLR412W_CDS
4462	4225	YLR412C-A_CDS
4463	4226	YLR413W_CDS
4464	4227	YLR414C_CDS
4465	4228	YLR415C_CDS
4466	4229	YLR416C_CDS
4467	4230	YLR417W_CDS
4468	4231	YLR418C_CDS
4469	4232	YLR419W_CDS
4470	4233	YLR420W_CDS
4471	4234	YLR421C_CDS
4472	4235	YLR422W_CDS
4473	4236	YLR423C_CDS
4474	4237	YLR424W_CDS
4475	4238	YLR425W_CDS
4476	4239	YLR426W_CDS
4477	4240	YLR427W_CDS
4478	4241	YLR428C_CDS
4479	4242	YLR429W_CDS
4480	4243	YLR430W_CDS
4481	4244	YLR431C_CDS
4482	4245	YLR432W_CDS
4483	4246	YLR433C_CDS
4484	4247	YLR434C_CDS
4485	4248	YLR435W_CDS
4486	4249	YLR436C_CDS
4487	4250	YLR437C_CDS
4488	4251	YLR437C-A_CDS
4489	4252	YLR438W_CDS
4490	4253	YLR438C-A_CDS
4491	4254	YLR439W_CDS
4492	4255	YLR440C_CDS
4493	4256	YLR441C_CDS
4494	4257	YLR442C_CDS
4495	4258	YLR443W_CDS
4497	4259	YLR445W_CDS
4498	4260	YLR446W_CDS
4499	4261	YLR447C_CDS
4500	4262	YLR448W_CDS
4501	4263	YLR449W_CDS
4502	4264	YLR450W_CDS
4503	4265	YLR451W_CDS
4504	4266	YLR452C_CDS
4505	4267	YLR453C_CDS
4506	4268	YLR454W_CDS
4507	4269	YLR455W_CDS
4508	4270	YLR456W_CDS
4509	4271	YLR457C_CDS
4511	4272	YLR459W_CDS
4512	4273	YLR460C_CDS
4513	4274	YLR461W_CDS
4514	4275	YLR462W_CDS
4515	4276	YLR463C_CDS
4517	4277	YLR465C_CDS
4518	4278	YLR466W_CDS
4523	4279	YML133C_CDS
4526	4280	YML132W_CDS
4527	4281	YML131W_CDS
4528	4282	YML130C_CDS
4529	4283	YML129C_CDS
4530	4284	YML128C_CDS
4531	4285	YML127W_CDS
4532	4286	YML126C_CDS
4533	4287	YML125C_CDS
4534	4288	YML124C_CDS
4535	4289	YML123C_CDS
4536	4290	YML122C_CDS
4537	4291	YML121W_CDS
4538	4292	YML120C_CDS
4539	4293	YML119W_CDS
4540	4294	YML118W_CDS
4541	4295	YML117W_CDS
4542	4296	YML116W-A_CDS
4543	4297	YML116W_CDS
4544	4298	YML115C_CDS
4545	4299	YML114C_CDS
4546	4300	YML113W_CDS
4547	4301	YML112W_CDS
4548	4302	YML111W_CDS
4549	4303	YML110C_CDS
4550	4304	YML109W_CDS
4551	4305	YML108W_CDS
4552	4306	YML107C_CDS
4553	4307	YML106W_CDS
4554	4308	YML105C_CDS
4555	4309	YML104C_CDS
4556	4310	YML103C_CDS
4557	4311	YML102W_CDS
4558	4312	YML101C-A_CDS
4559	4313	YML101C_CDS
4560	4314	YML100W-A_CDS
4561	4315	YML100W_CDS
4562	4316	YML099W-A_CDS
4563	4317	YML099C_CDS
4564	4318	YML098W_CDS
4565	4319	YML097C_CDS
4566	4320	YML096W_CDS
4567	4321	YML095C_CDS
4568	4322	YML094C-A_CDS
4569	4323	YML094W_CDS
4570	4324	YML093W_CDS
4571	4325	YML092C_CDS
4572	4326	YML091C_CDS
4574	4327	YML089C_CDS
4575	4328	YML088W_CDS
4576	4329	YML087C_CDS
4577	4330	YML086C_CDS
4578	4331	YML085C_CDS
4580	4332	YML083C_CDS
4581	4333	YML082W_CDS
4582	4334	YML081C-A_CDS
4583	4335	YML081W_CDS
4584	4336	YML080W_CDS
4585	4337	YML079W_CDS
4586	4338	YML078W_CDS
4587	4339	YML077W_CDS
4588	4340	YML076C_CDS
4589	4341	YML075C_CDS
4590	4342	YML074C_CDS
4591	4343	YML073C_CDS
4592	4344	YML072C_CDS
4593	4345	YML071C_CDS
4594	4346	YML070W_CDS
4595	4347	YML069W_CDS
4596	4348	YML068W_CDS
4597	4349	YML067C_CDS
4598	4350	YML066C_CDS
4599	4351	YML065W_CDS
4600	4352	YML064C_CDS
4601	4353	YML063W_CDS
4602	4354	YML062C_CDS
4603	4355	YML061C_CDS
4604	4356	YML060W_CDS
4605	4357	YML059C_CDS
4606	4358	YML058W-A_CDS
4607	4359	YML058W_CDS
4608	4360	YML057C-A_CDS
4609	4361	YML057W_CDS
4610	4362	YML056C_CDS
4611	4363	YML055W_CDS
4612	4364	YML054C_CDS
4614	4365	YML053C_CDS
4615	4366	YML052W_CDS
4616	4367	YML051W_CDS
4617	4368	YML050W_CDS
4618	4369	YML049C_CDS
4619	4370	YML048W_CDS
4620	4371	YML047W-A_CDS
4621	4372	YML047C_CDS
4622	4373	YML046W_CDS
4623	4374	YML043C_CDS
4624	4375	YML042W_CDS
4625	4376	YML041C_CDS
4626	4377	YML038C_CDS
4627	4378	YML037C_CDS
4628	4379	YML036W_CDS
4629	4380	YML035C_CDS
4630	4381	YML034C-A_CDS
4631	4382	YML034W_CDS
4632	4383	YML032C_CDS
4634	4384	YML031W_CDS
4635	4385	YML030W_CDS
4636	4386	YML029W_CDS
4637	4387	YML028W_CDS
4638	4388	YML027W_CDS
4639	4389	YML026C_CDS
4640	4390	YML025C_CDS
4641	4391	YML024W_CDS
4642	4392	YML023C_CDS
4643	4393	YML022W_CDS
4644	4394	YML021C_CDS
4645	4395	YML020W_CDS
4646	4396	YML019W_CDS
4647	4397	YML018C_CDS
4648	4398	YML017W_CDS
4649	4399	YML016C_CDS
4650	4400	YML015C_CDS
4651	4401	YML014W_CDS
4652	4402	YML013W_CDS
4653	4403	YML012C-A_CDS
4654	4404	YML012W_CDS
4655	4405	YML011C_CDS
4656	4406	YML010W_CDS
4657	4407	YML009W-B_CDS
4658	4408	YML009C-A_CDS
4659	4409	YML009C_CDS
4660	4410	YML008C_CDS
4662	4411	YML007W_CDS
4663	4412	YML006C_CDS
4664	4413	YML005W_CDS
4665	4414	YML004C_CDS
4666	4415	YML003W_CDS
4667	4416	YML002W_CDS
4668	4417	YML001W_CDS
4669	4418	YMR001C_CDS
4670	4419	YMR001C-A_CDS
4671	4420	YMR002W_CDS
4672	4421	YMR003W_CDS
4673	4422	YMR004W_CDS
4674	4423	YMR005W_CDS
4675	4424	YMR006C_CDS
4676	4425	YMR007W_CDS
4677	4426	YMR008C_CDS
4678	4427	YMR009W_CDS
4679	4428	YMR010W_CDS
4680	4429	YMR011W_CDS
4681	4430	YMR012W_CDS
4682	4431	YMR013C_CDS
4685	4432	YMR014W_CDS
4686	4433	YMR015C_CDS
4687	4434	YMR016C_CDS
4688	4435	YMR017W_CDS
4689	4436	YMR018W_CDS
4690	4437	YMR019W_CDS
4691	4438	YMR020W_CDS
4692	4439	YMR021C_CDS
4693	4440	YMR022W_CDS
4694	4441	YMR023C_CDS
4695	4442	YMR024W_CDS
4696	4443	YMR025W_CDS
4697	4444	YMR026C_CDS
4698	4445	YMR027W_CDS
4699	4446	YMR028W_CDS
4700	4447	YMR029C_CDS
4701	4448	YMR030W_CDS
4702	4449	YMR031C_CDS
4704	4450	YMR032W_CDS
4705	4451	YMR030W-A_CDS
4706	4452	YMR033W_CDS
4707	4453	YMR034C_CDS
4708	4454	YMR035W_CDS
4709	4455	YMR036C_CDS
4710	4456	YMR037C_CDS
4711	4457	YMR038C_CDS
4712	4458	YMR039C_CDS
4713	4459	YMR040W_CDS
4714	4460	YMR041C_CDS
4715	4461	YMR042W_CDS
4716	4462	YMR043W_CDS
4717	4463	YMR044W_CDS
4719	4464	YMR047C_CDS
4720	4465	YMR048W_CDS
4721	4466	YMR049C_CDS
4722	4467	YMR052W_CDS
